sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
249495,1775616403799,16698237,2471,2920,15.1124,1.8665,52.700,6,3,"Eyes Closed"
249496,1775616403799,16698303,2464,2928,10.7640,6.7021,52.700,6,3,"Eyes Closed"
249497,1775616403799,16698369,2455,2950,5.2339,19.9890,52.700,6,3,"Eyes Closed"
249498,1775616403799,16698435,2453,2969,3.9851,31.3646,52.700,6,3,"Eyes Closed"
249499,1775616403799,16698501,2460,2969,8.1998,31.1451,52.700,6,3,"Eyes Closed"
249500,1775616403799,16698567,2472,2946,15.4154,16.9872,52.700,6,3,"Eyes Closed"
249501,1775616403887,16698633,2487,2910,24.3987,-4.9507,52.788,6,3,"Eyes Closed"
249502,1775616403888,16698699,2504,2887,34.5313,-18.8559,52.789,6,3,"Eyes Closed"
249503,1775616403888,16698765,2520,2889,43.9869,-17.5117,52.789,6,3,"Eyes Closed"
249504,1775616403888,16698832,2522,2903,44.8911,-8.9040,52.789,6,3,"Eyes Closed"
249505,1775616403888,16698908,2506,2915,34.8796,-1.5687,52.789,6,3,"Eyes Closed"
249506,1775616403888,16698973,2489,2924,24.3321,3.8970,52.789,6,3,"Eyes Closed"
249507,1775616403888,16699029,2493,2933,26.5861,9.3245,52.789,6,3,"Eyes Closed"
249508,1775616403888,16699095,2512,2938,37.9155,12.2896,52.789,6,3,"Eyes Closed"
249509,1775616403888,16699161,2524,2937,44.9231,11.5975,52.789,6,3,"Eyes Closed"
249510,1775616403888,16699227,2523,2938,44.0025,12.1224,52.789,6,3,"Eyes Closed"
249511,1775616403888,16699293,2523,2945,43.6945,16.2801,52.789,6,3,"Eyes Closed"
249512,1775616403888,16699359,2529,2948,47.0252,17.9844,52.789,6,3,"Eyes Closed"
249513,1775616403888,16699425,2530,2943,47.3021,14.8281,52.789,6,3,"Eyes Closed"
249514,1775616403888,16699491,2522,2936,42.1223,10.4817,52.789,6,3,"Eyes Closed"
249515,1775616403888,16699557,2515,2937,37.5849,11.0144,52.789,6,3,"Eyes Closed"
249516,1775616403888,16699623,2519,2948,39.7461,17.6042,52.789,6,3,"Eyes Closed"
249517,1775616403888,16699689,2522,2958,41.2861,23.5418,52.789,6,3,"Eyes Closed"
249518,1775616403888,16699755,2521,2962,40.3910,25.8013,52.789,6,3,"Eyes Closed"
249519,1775616403888,16699821,2521,2958,40.1083,23.1964,52.789,6,3,"Eyes Closed"
249520,1775616403888,16699887,2528,2953,44.0701,20.0036,52.789,6,3,"Eyes Closed"
249521,1775616403889,16699953,2532,2955,46.1859,21.0758,52.790,6,3,"Eyes Closed"
249522,1775616403889,16700019,2526,2965,42.2262,26.9891,52.790,6,3,"Eyes Closed"
249523,1775616403889,16700085,2514,2978,34.6576,34.6792,52.790,6,3,"Eyes Closed"
249524,1775616403889,16700151,2503,2990,27.7481,41.7094,52.790,6,3,"Eyes Closed"
249525,1775616403889,16700217,2495,3001,22.7052,48.0843,52.790,6,3,"Eyes Closed"
249526,1775616403889,16700283,2493,3007,21.3341,51.3842,52.790,6,3,"Eyes Closed"
249527,1775616403889,16700349,2500,2998,25.4273,45.5698,52.790,6,3,"Eyes Closed"
249528,1775616403889,16700415,2510,2978,31.3102,33.1292,52.790,6,3,"Eyes Closed"
249529,1775616403889,16700481,2522,2959,38.3640,21.3817,52.790,6,3,"Eyes Closed"
249530,1775616403889,16700547,2526,2952,40.5197,16.9895,52.790,6,3,"Eyes Closed"
249531,1775616403889,16700613,2514,2958,32.9631,20.5071,52.790,6,3,"Eyes Closed"
249532,1775616403889,16700679,2494,2970,20.6107,27.6365,52.790,6,3,"Eyes Closed"
249533,1775616403889,16700745,2481,2980,12.5874,33.5039,52.790,6,3,"Eyes Closed"
249534,1775616403889,16700811,2481,2986,12.4993,36.9058,52.790,6,3,"Eyes Closed"
249535,1775616403889,16700877,2485,2989,14.8361,38.4657,52.790,6,3,"Eyes Closed"
249536,1775616403889,16700943,2481,2985,12.3080,35.7721,52.790,6,3,"Eyes Closed"
249537,1775616403889,16701009,2462,2970,0.7062,26.4305,52.790,6,3,"Eyes Closed"
249538,1775616403889,16701075,2442,2955,-11.4203,17.1543,52.790,6,3,"Eyes Closed"
249539,1775616403889,16701141,2442,2954,-11.3404,16.4281,52.790,6,3,"Eyes Closed"
249540,1775616403889,16701207,2460,2962,-0.3515,21.1618,52.790,6,3,"Eyes Closed"
249541,1775616403933,16701273,2479,2970,11.1665,25.8623,52.834,6,3,"Eyes Closed"
249542,1775616403933,16701339,2485,2975,14.7248,28.7117,52.834,6,3,"Eyes Closed"
249543,1775616403933,16701405,2488,2973,16.4400,27.2985,52.834,6,3,"Eyes Closed"
249544,1775616403933,16701471,2494,2965,19.9614,22.2588,52.834,6,3,"Eyes Closed"
249545,1775616403933,16701537,2495,2962,20.4277,20.2847,52.834,6,3,"Eyes Closed"
249546,1775616403933,16701603,2490,2970,17.2543,24.9914,52.834,6,3,"Eyes Closed"
249547,1775616403933,16701669,2481,2984,11.6788,33.3016,52.834,6,3,"Eyes Closed"
249548,1775616403933,16701746,2468,2996,3.7180,40.3414,52.834,6,3,"Eyes Closed"
249549,1775616403933,16701812,2459,3006,-1.7628,46.1199,52.834,6,3,"Eyes Closed"
249550,1775616403933,16701877,2468,3005,3.7043,45.1910,52.834,6,3,"Eyes Closed"
249551,1775616403933,16701942,2482,2995,12.1635,38.8138,52.834,6,3,"Eyes Closed"
249552,1775616403933,16701999,2483,2994,12.6845,37.9360,52.834,6,3,"Eyes Closed"
249553,1775616403933,16702065,2474,3007,7.1409,45.5495,52.834,6,3,"Eyes Closed"
249554,1775616403933,16702131,2473,3018,6.4849,51.8976,52.834,6,3,"Eyes Closed"
249555,1775616403933,16702197,2483,3012,12.5003,47.8978,52.834,6,3,"Eyes Closed"
249556,1775616403933,16702263,2494,2998,19.0797,39.0774,52.834,6,3,"Eyes Closed"
249557,1775616403933,16702329,2501,2993,23.1887,35.7734,52.834,6,3,"Eyes Closed"
249558,1775616403933,16702395,2506,3003,26.0568,41.5838,52.834,6,3,"Eyes Closed"
249559,1775616403933,16702461,2512,3017,29.5109,49.7779,52.834,6,3,"Eyes Closed"
249560,1775616403933,16702527,2516,3021,31.7286,51.8538,52.834,6,3,"Eyes Closed"
249561,1775616403976,16702593,2516,3009,31.5065,44.2178,52.877,6,3,"Eyes Closed"
249562,1775616403976,16702659,2514,2988,30.0738,31.1806,52.877,6,3,"Eyes Closed"
249563,1775616403976,16702725,2520,2971,33.4998,20.6589,52.877,6,3,"Eyes Closed"
249564,1775616403976,16702791,2527,2971,37.5079,20.5143,52.877,6,3,"Eyes Closed"
249565,1775616403976,16702857,2522,2981,34.2149,26.4315,52.877,6,3,"Eyes Closed"
249566,1775616403976,16702923,2508,2983,25.4903,27.4587,52.877,6,3,"Eyes Closed"
249567,1775616403976,16702989,2501,2968,21.0693,18.1752,52.877,6,3,"Eyes Closed"
249568,1775616403976,16703055,2510,2950,26.3765,7.1385,52.877,6,3,"Eyes Closed"
249569,1775616403976,16703121,2523,2946,34.0709,4.6642,52.877,6,3,"Eyes Closed"
249570,1775616403976,16703189,2525,2948,35.0446,5.8438,52.877,6,3,"Eyes Closed"
249571,1775616403976,16703256,2512,2941,26.9202,1.5603,52.877,6,3,"Eyes Closed"
249572,1775616403976,16703319,2495,2927,16.4284,-6.9358,52.877,6,3,"Eyes Closed"
249573,1775616403976,16703385,2488,2918,12.0708,-12.3420,52.877,6,3,"Eyes Closed"
249574,1775616403976,16703451,2493,2921,15.0167,-10.4373,52.877,6,3,"Eyes Closed"
249575,1775616403976,16703517,2499,2931,18.5481,-4.3035,52.877,6,3,"Eyes Closed"
249576,1775616403976,16703583,2494,2935,15.3879,-1.8490,52.877,6,3,"Eyes Closed"
249577,1775616403976,16703649,2478,2933,5.5828,-3.0482,52.877,6,3,"Eyes Closed"
249578,1775616403976,16703715,2464,2927,-2.9414,-6.6634,52.877,6,3,"Eyes Closed"
249579,1775616403976,16703781,2466,2914,-1.7086,-14.4958,52.877,6,3,"Eyes Closed"
249580,1775616403976,16703847,2483,2899,8.6067,-23.4856,52.877,6,3,"Eyes Closed"
249581,1775616404028,16703913,2492,2896,14.0012,-25.1394,52.929,6,3,"Eyes Closed"
249582,1775616404028,16703979,2475,2907,3.5998,-18.2965,52.929,6,3,"Eyes Closed"
249583,1775616404028,16704045,2447,2920,-13.3957,-10.2894,52.929,6,3,"Eyes Closed"
249584,1775616404028,16704111,2429,2930,-24.2114,-4.1565,52.929,6,3,"Eyes Closed"
249585,1775616404028,16704177,2434,2937,-21.0115,0.1151,52.929,6,3,"Eyes Closed"
249586,1775616404028,16704243,2453,2942,-9.3489,3.1447,52.929,6,3,"Eyes Closed"
249587,1775616404028,16704309,2465,2945,-2.0104,4.9410,52.929,6,3,"Eyes Closed"
249588,1775616404028,16704375,2460,2944,-5.0268,4.3003,52.929,6,3,"Eyes Closed"
249589,1775616404028,16704441,2450,2938,-11.0524,0.6337,52.929,6,3,"Eyes Closed"
249590,1775616404028,16704507,2449,2933,-11.5811,-2.4011,52.929,6,3,"Eyes Closed"
249591,1775616404028,16704573,2459,2932,-5.4392,-2.9904,52.929,6,3,"Eyes Closed"
249592,1775616404028,16704639,2471,2932,1.8718,-2.9695,52.929,6,3,"Eyes Closed"
249593,1775616404028,16704715,2474,2931,3.6770,-3.5548,52.929,6,3,"Eyes Closed"
249594,1775616404028,16704780,2471,2933,1.8330,-2.3177,52.929,6,3,"Eyes Closed"
249595,1775616404028,16704837,2475,2933,4.2445,-2.3015,52.929,6,3,"Eyes Closed"
249596,1775616404028,16704903,2493,2925,15.1242,-7.1341,52.929,6,3,"Eyes Closed"
249597,1775616404028,16704969,2514,2920,27.7461,-10.1145,52.929,6,3,"Eyes Closed"
249598,1775616404028,16705035,2526,2928,34.8248,-5.1951,52.929,6,3,"Eyes Closed"
249599,1775616404028,16705101,2531,2943,37.6115,3.9325,52.929,6,3,"Eyes Closed"
249600,1775616404028,16705167,2533,2951,38.5604,8.7536,52.929,6,3,"Eyes Closed"
249601,1775616404066,16705233,2529,2950,35.8661,8.0863,52.967,6,3,"Eyes Closed"
249602,1775616404066,16705299,2523,2942,31.9786,3.1810,52.967,6,3,"Eyes Closed"
249603,1775616404066,16705365,2521,2933,30.5425,-2.2960,52.967,6,3,"Eyes Closed"
249604,1775616404066,16705431,2522,2927,30.9348,-5.9164,52.967,6,3,"Eyes Closed"
249605,1775616404066,16705497,2524,2927,31.9305,-5.8750,52.967,6,3,"Eyes Closed"
249606,1775616404066,16705563,2530,2925,35.3434,-7.0460,52.967,6,3,"Eyes Closed"
249607,1775616404066,16705629,2538,2919,39.9447,-10.6332,52.967,6,3,"Eyes Closed"
249608,1775616404066,16705695,2540,2912,40.8772,-14.8013,52.967,6,3,"Eyes Closed"
249609,1775616404066,16705761,2538,2905,39.3789,-18.9403,52.967,6,3,"Eyes Closed"
249610,1775616404066,16705827,2540,2897,40.3154,-23.6564,52.967,6,3,"Eyes Closed"
249611,1775616404067,16705893,2545,2892,43.0636,-26.5212,52.968,6,3,"Eyes Closed"
249612,1775616404067,16705964,2544,2892,42.1561,-26.3355,52.968,6,3,"Eyes Closed"
249613,1775616404067,16706025,2533,2886,35.1941,-29.7877,52.968,6,3,"Eyes Closed"
249614,1775616404067,16706092,2517,2870,25.2505,-39.2765,52.968,6,3,"Eyes Closed"
249615,1775616404067,16706157,2499,2864,14.1642,-42.6380,52.968,6,3,"Eyes Closed"
249616,1775616404067,16706223,2487,2881,6.7921,-32.0362,52.968,6,3,"Eyes Closed"
249617,1775616404067,16706289,2487,2904,6.7446,-17.8720,52.968,6,3,"Eyes Closed"
249618,1775616404067,16706355,2490,2912,8.5156,-12.8983,52.968,6,3,"Eyes Closed"
249619,1775616404067,16706421,2485,2902,5.4256,-18.8688,52.968,6,3,"Eyes Closed"
249620,1775616404067,16706487,2477,2891,0.5389,-25.4036,52.968,6,3,"Eyes Closed"
249621,1775616404112,16706553,2478,2894,1.1412,-23.4075,53.013,6,3,"Eyes Closed"
249622,1775616404112,16706619,2487,2910,6.5880,-13.5464,53.013,6,3,"Eyes Closed"
249623,1775616404112,16706685,2492,2923,9.5723,-5.5725,53.013,6,3,"Eyes Closed"
249624,1775616404112,16706751,2487,2923,6.4749,-5.5335,53.013,6,3,"Eyes Closed"
249625,1775616404112,16706817,2484,2914,4.6113,-10.9495,53.013,6,3,"Eyes Closed"
249626,1775616404112,16706883,2489,2904,7.6094,-16.9337,53.013,6,3,"Eyes Closed"
249627,1775616404112,16706949,2493,2894,9.9805,-22.8759,53.013,6,3,"Eyes Closed"
249628,1775616404112,16707015,2487,2882,6.2741,-29.9888,53.013,6,3,"Eyes Closed"
249629,1775616404112,16707081,2472,2870,-2.8610,-37.0518,53.013,6,3,"Eyes Closed"
249630,1775616404112,16707147,2464,2862,-7.6896,-41.6411,53.013,6,3,"Eyes Closed"
249631,1775616404112,16707213,2464,2860,-7.6358,-42.5618,53.013,6,3,"Eyes Closed"
249632,1775616404112,16707279,2462,2864,-8.7945,-39.8396,53.013,6,3,"Eyes Closed"
249633,1775616404112,16707345,2452,2869,-14.7938,-36.5303,53.013,6,3,"Eyes Closed"
249634,1775616404112,16707411,2449,2870,-16.5085,-35.6685,53.013,6,3,"Eyes Closed"
249635,1775616404112,16707477,2461,2865,-9.1199,-38.4492,53.013,6,3,"Eyes Closed"
249636,1775616404112,16707543,2477,2865,0.6412,-38.1801,53.013,6,3,"Eyes Closed"
249637,1775616404112,16707611,2488,2869,7.3036,-35.4885,53.013,6,3,"Eyes Closed"
249638,1775616404112,16707696,2497,2866,12.7072,-37.0583,53.013,6,3,"Eyes Closed"
249639,1775616404112,16707741,2514,2857,22.9217,-42.2536,53.013,6,3,"Eyes Closed"
249640,1775616404112,16707807,2530,2856,32.4585,-42.5639,53.013,6,3,"Eyes Closed"
249641,1775616404158,16707873,2532,2868,33.4435,-34.9930,53.059,6,3,"Eyes Closed"
249642,1775616404158,16707939,2524,2882,28.3607,-26.2629,53.059,6,3,"Eyes Closed"
249643,1775616404159,16708005,2517,2888,23.9196,-22.4426,53.060,6,3,"Eyes Closed"
249644,1775616404159,16708071,2511,2888,20.1157,-22.2855,53.060,6,3,"Eyes Closed"
249645,1775616404159,16708137,2502,2888,14.5202,-22.1295,53.060,6,3,"Eyes Closed"
249646,1775616404159,16708203,2494,2887,9.5699,-22.5807,53.060,6,3,"Eyes Closed"
249647,1775616404159,16708269,2492,2883,8.2907,-24.8469,53.060,6,3,"Eyes Closed"
249648,1775616404159,16708335,2492,2883,8.2327,-24.6730,53.060,6,3,"Eyes Closed"
249649,1775616404159,16708401,2495,2887,9.9933,-22.0760,53.060,6,3,"Eyes Closed"
249650,1775616404159,16708467,2506,2890,16.5902,-20.1032,53.060,6,3,"Eyes Closed"
249651,1775616404159,16708533,2520,2885,24.9593,-22.9929,53.060,6,3,"Eyes Closed"
249652,1775616404159,16708599,2529,2876,30.2393,-28.2866,53.060,6,3,"Eyes Closed"
249653,1775616404159,16708665,2527,2876,28.8154,-28.0886,53.060,6,3,"Eyes Closed"
249654,1775616404159,16708772,2518,2891,23.1590,-18.8008,53.060,6,3,"Eyes Closed"
249655,1775616404159,16708797,2510,2915,18.1482,-4.1232,53.060,6,3,"Eyes Closed"
249656,1775616404159,16708863,2509,2932,17.4151,6.2090,53.060,6,3,"Eyes Closed"
249657,1775616404159,16708929,2510,2927,17.8993,3.1351,53.060,6,3,"Eyes Closed"
249658,1775616404159,16708995,2510,2910,17.7740,-7.1902,53.060,6,3,"Eyes Closed"
249659,1775616404159,16709061,2516,2897,21.2861,-15.0189,53.060,6,3,"Eyes Closed"
249660,1775616404159,16709140,2528,2895,28.4100,-16.1259,53.060,6,3,"Eyes Closed"
249661,1775616404161,16709204,2535,2894,32.4537,-16.6191,53.062,6,3,"Eyes Closed"
249662,1775616404161,16709259,2531,2890,29.8022,-18.9271,53.062,6,3,"Eyes Closed"
249663,1775616404161,16709325,2521,2885,23.5328,-21.8251,53.062,6,3,"Eyes Closed"
249664,1775616404161,16709391,2514,2882,19.1255,-23.4905,53.062,6,3,"Eyes Closed"
249665,1775616404161,16709457,2508,2880,15.3551,-24.5383,53.062,6,3,"Eyes Closed"
249666,1775616404161,16709523,2497,2878,8.5807,-25.5787,53.062,6,3,"Eyes Closed"
249667,1775616404161,16709589,2488,2879,3.0659,-24.7935,53.062,6,3,"Eyes Closed"
249668,1775616404161,16709655,2488,2880,3.0445,-24.0139,53.062,6,3,"Eyes Closed"
249669,1775616404161,16709721,2493,2874,6.0536,-27.4823,53.062,6,3,"Eyes Closed"
249670,1775616404161,16709787,2489,2865,3.5869,-32.7446,53.062,6,3,"Eyes Closed"
249671,1775616404161,16709853,2472,2866,-6.7416,-31.9093,53.062,6,3,"Eyes Closed"
249672,1775616404161,16709919,2454,2877,-17.6039,-25.0191,53.062,6,3,"Eyes Closed"
249673,1775616404161,16709985,2453,2884,-18.0867,-20.6014,53.062,6,3,"Eyes Closed"
249674,1775616404161,16710051,2467,2875,-9.4750,-25.9119,53.062,6,3,"Eyes Closed"
249675,1775616404161,16710117,2480,2862,-1.5296,-33.6096,53.062,6,3,"Eyes Closed"
249676,1775616404161,16710183,2478,2856,-2.7311,-37.0108,53.062,6,3,"Eyes Closed"
249677,1775616404161,16710249,2469,2863,-8.1667,-32.5092,53.062,6,3,"Eyes Closed"
249678,1775616404161,16710315,2462,2868,-12.3521,-29.2512,53.062,6,3,"Eyes Closed"
249679,1775616404161,16710381,2459,2864,-14.0839,-31.4707,53.062,6,3,"Eyes Closed"
249680,1775616404161,16710447,2459,2859,-13.9853,-34.2809,53.062,6,3,"Eyes Closed"
249681,1775616404199,16710514,2460,2863,-13.2813,-31.6166,53.100,6,3,"Eyes Closed"
249682,1775616404199,16710582,2459,2873,-13.7944,-25.3344,53.100,6,3,"Eyes Closed"
249683,1775616404199,16710647,2461,2880,-12.4857,-20.9145,53.100,6,3,"Eyes Closed"
249684,1775616404199,16710726,2466,2885,-9.3679,-17.7377,53.100,6,3,"Eyes Closed"
249685,1775616404199,16710789,2470,2889,-6.8780,-15.1892,53.100,6,3,"Eyes Closed"
249686,1775616404199,16710843,2472,2885,-5.6177,-17.5072,53.100,6,3,"Eyes Closed"
249687,1775616404199,16710909,2480,2878,-0.7297,-21.6272,53.100,6,3,"Eyes Closed"
249688,1775616404199,16710975,2496,2879,8.9727,-20.8698,53.100,6,3,"Eyes Closed"
249689,1775616404199,16711041,2507,2887,15.5768,-15.8750,53.100,6,3,"Eyes Closed"
249690,1775616404199,16711107,2503,2895,13.0434,-10.9153,53.100,6,3,"Eyes Closed"
249691,1775616404199,16711173,2495,2897,8.1035,-9.6267,53.100,6,3,"Eyes Closed"
249692,1775616404199,16711245,2494,2901,7.4407,-7.1350,53.100,6,3,"Eyes Closed"
249693,1775616404199,16711305,2492,2910,6.1764,-1.6303,53.100,6,3,"Eyes Closed"
249694,1775616404199,16711371,2480,2921,-1.1398,5.0480,53.100,6,3,"Eyes Closed"
249695,1775616404199,16711437,2466,2929,-9.6169,9.8613,53.100,6,3,"Eyes Closed"
249696,1775616404199,16711503,2463,2934,-11.3679,12.8227,53.100,6,3,"Eyes Closed"
249697,1775616404199,16711569,2466,2934,-9.4701,12.7330,53.100,6,3,"Eyes Closed"
249698,1775616404199,16711635,2471,2936,-6.3734,13.8560,53.100,6,3,"Eyes Closed"
249699,1775616404199,16711701,2474,2943,-4.5105,18.0016,53.100,6,3,"Eyes Closed"
249700,1775616404199,16711767,2471,2948,-6.2972,20.9060,53.100,6,3,"Eyes Closed"
249701,1775616404245,16711833,2458,2944,-14.1321,18.3353,53.146,6,3,"Eyes Closed"
249702,1775616404245,16711899,2446,2936,-21.3062,13.3583,53.146,6,3,"Eyes Closed"
249703,1775616404245,16711965,2446,2934,-21.1571,12.0526,53.146,6,3,"Eyes Closed"
249704,1775616404245,16712031,2452,2934,-17.3725,11.9683,53.146,6,3,"Eyes Closed"
249705,1775616404245,16712105,2453,2925,-16.6448,6.4297,53.146,6,3,"Eyes Closed"
249706,1775616404245,16712163,2446,2910,-20.7708,-2.7065,53.146,6,3,"Eyes Closed"
249707,1775616404245,16712229,2436,2900,-26.6863,-8.7484,53.146,6,3,"Eyes Closed"
249708,1775616404245,16712300,2431,2897,-29.5299,-10.5054,53.146,6,3,"Eyes Closed"
249709,1775616404245,16712361,2429,2891,-30.5353,-14.0683,53.146,6,3,"Eyes Closed"
249710,1775616404245,16712427,2425,2877,-32.7459,-22.4550,53.146,6,3,"Eyes Closed"
249711,1775616404245,16712493,2421,2864,-34.9410,-30.1769,53.146,6,3,"Eyes Closed"
249712,1775616404245,16712559,2417,2861,-37.1207,-31.7839,53.146,6,3,"Eyes Closed"
249713,1775616404245,16712625,2414,2872,-38.6791,-24.8945,53.146,6,3,"Eyes Closed"
249714,1775616404245,16712691,2415,2882,-37.8023,-18.6594,53.146,6,3,"Eyes Closed"
249715,1775616404245,16712757,2423,2877,-32.6890,-21.5592,53.146,6,3,"Eyes Closed"
249716,1775616404245,16712823,2430,2861,-28.2176,-31.1056,53.146,6,3,"Eyes Closed"
249717,1775616404245,16712889,2427,2850,-29.8384,-37.5547,53.146,6,3,"Eyes Closed"
249718,1775616404245,16712955,2421,2846,-33.2660,-39.7162,53.146,6,3,"Eyes Closed"
249719,1775616404245,16713021,2412,2841,-38.4879,-42.4686,53.146,6,3,"Eyes Closed"
249720,1775616404245,16713087,2400,2836,-45.4914,-45.2017,53.146,6,3,"Eyes Closed"
249721,1775616404293,16713153,2392,2837,-50.0216,-44.2792,53.194,6,3,"Eyes Closed"
249722,1775616404293,16713219,2394,2842,-48.4593,-40.9389,53.194,6,3,"Eyes Closed"
249723,1775616404293,16713285,2400,2843,-44.4836,-40.0462,53.194,6,3,"Eyes Closed"
249724,1775616404293,16713351,2397,2839,-45.9905,-42.1902,53.194,6,3,"Eyes Closed"
249725,1775616404293,16713417,2388,2845,-51.1233,-38.2584,53.194,6,3,"Eyes Closed"
249726,1775616404293,16713483,2377,2859,-57.4323,-29.5054,53.194,6,3,"Eyes Closed"
249727,1775616404293,16713560,2368,2869,-62.4850,-23.2381,53.194,6,3,"Eyes Closed"
249728,1775616404293,16713627,2368,2862,-62.0476,-27.3180,53.194,6,3,"Eyes Closed"
249729,1775616404293,16713681,2377,2847,-56.1586,-36.2180,53.194,6,3,"Eyes Closed"
249730,1775616404293,16713747,2384,2838,-51.5229,-41.4192,53.194,6,3,"Eyes Closed"
249731,1775616404293,16713813,2383,2841,-51.7683,-39.3110,53.194,6,3,"Eyes Closed"
249732,1775616404293,16713879,2377,2847,-55.0424,-35.3993,53.194,6,3,"Eyes Closed"
249733,1775616404293,16713945,2370,2847,-58.8997,-35.1516,53.194,6,3,"Eyes Closed"
249734,1775616404293,16714011,2368,2844,-59.6996,-36.7237,53.194,6,3,"Eyes Closed"
249735,1775616404293,16714077,2378,2843,-53.2208,-37.0728,53.194,6,3,"Eyes Closed"
249736,1775616404293,16714143,2394,2846,-43.1510,-34.9950,53.194,6,3,"Eyes Closed"
249737,1775616404293,16714209,2409,2847,-33.7577,-34.1439,53.194,6,3,"Eyes Closed"
249738,1775616404293,16714275,2422,2837,-25.6423,-39.9658,53.194,6,3,"Eyes Closed"
249739,1775616404293,16714341,2427,2817,-22.4324,-51.8076,53.194,6,3,"Eyes Closed"
249740,1775616404293,16714407,2421,2805,-25.9119,-58.7180,53.194,6,3,"Eyes Closed"
249741,1775616404335,16714473,2415,2808,-29.3670,-56.4887,53.236,6,3,"Eyes Closed"
249742,1775616404335,16714539,2417,2813,-27.9493,-53.0629,53.236,6,3,"Eyes Closed"
249743,1775616404335,16714605,2419,2809,-26.5415,-55.1157,53.236,6,3,"Eyes Closed"
249744,1775616404335,16714671,2407,2806,-33.6287,-56.5482,53.236,6,3,"Eyes Closed"
249745,1775616404335,16714737,2387,2816,-45.5149,-50.0915,53.236,6,3,"Eyes Closed"
249746,1775616404335,16714803,2370,2831,-55.4997,-40.6497,53.236,6,3,"Eyes Closed"
249747,1775616404335,16714869,2365,2833,-58.1416,-39.1529,53.236,6,3,"Eyes Closed"
249748,1775616404335,16714935,2377,2818,-50.4616,-47.9701,53.236,6,3,"Eyes Closed"
249749,1775616404335,16715006,2390,2805,-42.2293,-55.5134,53.236,6,3,"Eyes Closed"
249750,1775616404335,16715087,2386,2808,-44.3580,-53.3065,53.236,6,3,"Eyes Closed"
249751,1775616404335,16715133,2373,2817,-51.9266,-47.4787,53.236,6,3,"Eyes Closed"
249752,1775616404335,16715199,2373,2815,-51.5631,-48.3585,53.236,6,3,"Eyes Closed"
249753,1775616404335,16715265,2385,2808,-43.9292,-52.2625,53.236,6,3,"Eyes Closed"
249754,1775616404335,16715331,2390,2805,-40.5913,-53.7149,53.236,6,3,"Eyes Closed"
249755,1775616404335,16715397,2377,2807,-48.1862,-52.1268,53.236,6,3,"Eyes Closed"
249756,1775616404335,16715463,2361,2806,-57.5462,-52.3680,53.236,6,3,"Eyes Closed"
249757,1775616404335,16715529,2356,2796,-60.1738,-58.0622,53.236,6,3,"Eyes Closed"
249758,1775616404335,16715595,2365,2786,-54.2978,-63.7166,53.236,6,3,"Eyes Closed"
249759,1775616404335,16715661,2375,2789,-47.8569,-61.4523,53.236,6,3,"Eyes Closed"
