sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
44422,1775616681493,25797121,2599,2766,7.8862,-4.3499,51.154,6,3,"Eyes Closed"
44423,1775616681493,25797187,2590,2756,2.3762,-10.3802,51.154,6,3,"Eyes Closed"
44424,1775616681493,25797253,2580,2772,-3.7012,-0.6103,51.154,6,3,"Eyes Closed"
44425,1775616681493,25797319,2574,2790,-7.3118,10.3035,51.154,6,3,"Eyes Closed"
44426,1775616681493,25797385,2565,2784,-12.7153,6.5949,51.154,6,3,"Eyes Closed"
44427,1775616681493,25797451,2555,2757,-18.6871,-9.8155,51.154,6,3,"Eyes Closed"
44428,1775616681493,25797517,2550,2733,-21.5867,-24.2927,51.154,6,3,"Eyes Closed"
44429,1775616681493,25797620,2549,2735,-22.0417,-22.9105,51.154,6,3,"Eyes Closed"
44430,1775616681493,25797649,2546,2763,-23.7057,-5.7799,51.154,6,3,"Eyes Closed"
44431,1775616681493,25797715,2541,2791,-26.5701,11.2309,51.154,6,3,"Eyes Closed"
44432,1775616681493,25797781,2537,2810,-28.8085,22.6678,51.154,6,3,"Eyes Closed"
44433,1775616681493,25797847,2539,2825,-27.3947,31.6004,51.154,6,3,"Eyes Closed"
44434,1775616681493,25797913,2548,2831,-21.7482,35.0156,51.154,6,3,"Eyes Closed"
44435,1775616681493,25797988,2554,2823,-17.9594,29.9219,51.154,6,3,"Eyes Closed"
44436,1775616681493,25798054,2548,2807,-21.4702,20.0151,51.154,6,3,"Eyes Closed"
44437,1775616681493,25798111,2539,2797,-26.7746,13.8142,51.154,6,3,"Eyes Closed"
44438,1775616681493,25798177,2539,2789,-26.5872,8.8689,51.154,6,3,"Eyes Closed"
44439,1775616681493,25798243,2548,2780,-20.9464,3.3520,51.154,6,3,"Eyes Closed"
44440,1775616681493,25798309,2559,2771,-14.1329,-2.1262,51.154,6,3,"Eyes Closed"
44441,1775616681540,25798375,2568,2765,-8.5792,-5.7478,51.201,6,3,"Eyes Closed"
44442,1775616681540,25798441,2573,2771,-5.4887,-2.0710,51.201,6,3,"Eyes Closed"
44443,1775616681540,25798507,2568,2785,-8.4807,6.4286,51.201,6,3,"Eyes Closed"
44444,1775616681540,25798573,2557,2792,-15.0882,10.6262,51.201,6,3,"Eyes Closed"
44445,1775616681540,25798639,2551,2784,-18.6191,5.7031,51.201,6,3,"Eyes Closed"
44446,1775616681540,25798705,2556,2772,-15.4584,-1.6098,51.201,6,3,"Eyes Closed"
44447,1775616681540,25798771,2572,2766,-5.6529,-5.2350,51.201,6,3,"Eyes Closed"
44448,1775616681540,25798837,2586,2764,2.8719,-6.4105,51.201,6,3,"Eyes Closed"
44449,1775616681540,25798903,2589,2773,4.6700,-0.9109,51.201,6,3,"Eyes Closed"
44450,1775616681540,25798969,2581,2793,-0.2113,11.2171,51.201,6,3,"Eyes Closed"
44451,1775616681540,25799035,2574,2805,-4.4524,18.4116,51.201,6,3,"Eyes Closed"
44452,1775616681540,25799101,2570,2798,-6.8456,14.0401,51.201,6,3,"Eyes Closed"
44453,1775616681540,25799167,2567,2789,-8.6159,8.4871,51.201,6,3,"Eyes Closed"
44454,1775616681540,25799233,2565,2793,-9.7678,10.8520,51.201,6,3,"Eyes Closed"
44455,1775616681540,25799299,2565,2800,-9.6994,15.0186,51.201,6,3,"Eyes Closed"
44456,1775616681540,25799365,2561,2796,-12.0558,12.4892,51.201,6,3,"Eyes Closed"
44457,1775616681540,25799431,2552,2780,-17.4262,2.7044,51.201,6,3,"Eyes Closed"
44458,1775616681540,25799497,2549,2763,-19.1224,-7.6179,51.201,6,3,"Eyes Closed"
44459,1775616681540,25799563,2551,2756,-17.7764,-11.8071,51.201,6,3,"Eyes Closed"
44460,1775616681540,25799629,2551,2757,-17.6520,-11.1184,51.201,6,3,"Eyes Closed"
44461,1775616681585,25799695,2550,2754,-18.1345,-12.8588,51.246,6,3,"Eyes Closed"
44462,1775616681585,25799761,2553,2749,-16.1893,-15.7992,51.246,6,3,"Eyes Closed"
44463,1775616681585,25799827,2558,2753,-13.0456,-13.2643,51.246,6,3,"Eyes Closed"
44464,1775616681585,25799893,2559,2768,-12.3482,-4.0802,51.246,6,3,"Eyes Closed"
44465,1775616681585,25799959,2556,2785,-14.0800,6.2517,51.246,6,3,"Eyes Closed"
44466,1775616681585,25800025,2554,2792,-15.1936,10.4505,51.246,6,3,"Eyes Closed"
44467,1775616681585,25800091,2559,2782,-12.0568,4.3166,51.246,6,3,"Eyes Closed"
44468,1775616681585,25800157,2569,2764,-5.9116,-6.6231,51.246,6,3,"Eyes Closed"
44469,1775616681585,25800223,2572,2757,-4.0520,-10.8193,51.246,6,3,"Eyes Closed"
44470,1775616681585,25800289,2561,2771,-10.6905,-2.2584,51.246,6,3,"Eyes Closed"
44471,1775616681585,25800355,2549,2794,-17.8887,11.6972,51.246,6,3,"Eyes Closed"
44472,1775616681585,25800421,2545,2816,-20.1878,24.9492,51.246,6,3,"Eyes Closed"
44473,1775616681585,25800487,2542,2828,-21.8647,32.0475,51.246,6,3,"Eyes Closed"
44474,1775616681585,25800553,2535,2823,-25.9542,28.7928,51.246,6,3,"Eyes Closed"
44475,1775616681585,25800619,2527,2803,-30.6212,16.4696,51.246,6,3,"Eyes Closed"
44476,1775616681585,25800685,2527,2780,-30.4069,2.4144,51.246,6,3,"Eyes Closed"
44477,1775616681585,25800751,2533,2760,-26.5575,-9.7241,51.246,6,3,"Eyes Closed"
44478,1775616681585,25800817,2533,2747,-26.3716,-17.5351,51.246,6,3,"Eyes Closed"
44479,1775616681585,25800885,2526,2745,-30.4296,-18.6245,51.246,6,3,"Eyes Closed"
44480,1775616681585,25800954,2520,2755,-33.8531,-12.4334,51.246,6,3,"Eyes Closed"
44481,1775616681588,25801015,2525,2770,-30.5857,-3.2551,51.249,6,3,"Eyes Closed"
44482,1775616681588,25801081,2536,2789,-23.7047,8.2832,51.249,6,3,"Eyes Closed"
44483,1775616681588,25801147,2546,2806,-17.4779,18.5286,51.249,6,3,"Eyes Closed"
44484,1775616681588,25801213,2547,2809,-16.7495,20.2172,51.249,6,3,"Eyes Closed"
44485,1775616681588,25801279,2538,2796,-22.0870,12.1966,51.249,6,3,"Eyes Closed"
44486,1775616681588,25801345,2527,2781,-28.5993,3.0200,51.249,6,3,"Eyes Closed"
44487,1775616681588,25801411,2522,2770,-31.4295,-3.6680,51.249,6,3,"Eyes Closed"
44488,1775616681588,25801477,2520,2763,-32.4217,-7.8849,51.249,6,3,"Eyes Closed"
44489,1775616681588,25801543,2514,2767,-35.8312,-5.4054,51.249,6,3,"Eyes Closed"
44490,1775616681588,25801609,2499,2778,-44.6716,1.2993,51.249,6,3,"Eyes Closed"
44491,1775616681588,25801675,2483,2784,-54.0562,4.9267,51.249,6,3,"Eyes Closed"
44492,1775616681588,25801741,2474,2791,-59.1326,9.1348,51.249,6,3,"Eyes Closed"
44493,1775616681588,25801809,2475,2804,-58.1125,16.9499,51.249,6,3,"Eyes Closed"
44494,1775616681588,25801873,2477,2818,-56.4936,25.3164,51.249,6,3,"Eyes Closed"
44495,1775616681588,25801939,2472,2828,-59.1285,31.2000,51.249,6,3,"Eyes Closed"
44496,1775616681588,25802005,2467,2836,-61.7451,35.8303,51.249,6,3,"Eyes Closed"
44497,1775616681588,25802071,2468,2836,-60.7068,35.5795,51.249,6,3,"Eyes Closed"
44498,1775616681588,25802137,2469,2821,-59.6757,26.2392,51.249,6,3,"Eyes Closed"
44499,1775616681588,25802203,2465,2802,-61.6823,14.5400,51.249,6,3,"Eyes Closed"
44500,1775616681588,25802269,2458,2794,-65.4931,9.5895,51.249,6,3,"Eyes Closed"
44501,1775616681635,25802335,2452,2795,-68.6712,10.1285,51.296,6,3,"Eyes Closed"
44502,1775616681635,25802412,2452,2803,-68.1905,14.9062,51.297,6,3,"Eyes Closed"
44503,1775616681635,25802489,2453,2813,-67.1070,20.8627,51.297,6,3,"Eyes Closed"
44504,1775616681635,25802540,2450,2816,-68.4555,22.5349,51.297,6,3,"Eyes Closed"
44505,1775616681635,25802599,2446,2806,-70.4007,16.3164,51.297,6,3,"Eyes Closed"
44506,1775616681635,25802665,2449,2792,-68.0896,7.7170,51.297,6,3,"Eyes Closed"
44507,1775616681635,25802731,2454,2779,-64.5826,-0.2161,51.297,6,3,"Eyes Closed"
44508,1775616681635,25802797,2452,2761,-65.3427,-11.1240,51.297,6,3,"Eyes Closed"
44509,1775616681635,25802863,2446,2749,-68.5218,-18.3192,51.297,6,3,"Eyes Closed"
44510,1775616681635,25802929,2446,2755,-68.0421,-14.5544,51.297,6,3,"Eyes Closed"
44511,1775616681636,25802995,2454,2775,-62.7172,-2.3309,51.297,6,3,"Eyes Closed"
44512,1775616681636,25803061,2459,2795,-59.2477,9.8070,51.297,6,3,"Eyes Closed"
44513,1775616681636,25803127,2449,2806,-64.8938,16.4053,51.297,6,3,"Eyes Closed"
44514,1775616681636,25803193,2435,2803,-72.9247,14.4722,51.297,6,3,"Eyes Closed"
44515,1775616681636,25803259,2432,2797,-74.2325,10.7344,51.297,6,3,"Eyes Closed"
44516,1775616681636,25803325,2437,2794,-70.6824,8.8410,51.297,6,3,"Eyes Closed"
44517,1775616681636,25803391,2439,2782,-68.9755,1.5062,51.297,6,3,"Eyes Closed"
44518,1775616681636,25803457,2440,2759,-67.8866,-12.4443,51.297,6,3,"Eyes Closed"
44519,1775616681636,25803523,2448,2744,-62.5627,-21.4484,51.297,6,3,"Eyes Closed"
44520,1775616681636,25803589,2453,2751,-59.0944,-17.0557,51.297,6,3,"Eyes Closed"
44521,1775616681673,25803655,2449,2772,-61.1051,-4.2086,51.334,6,3,"Eyes Closed"
44522,1775616681673,25803721,2438,2798,-67.3442,11.5790,51.334,6,3,"Eyes Closed"
44523,1775616681673,25803788,2429,2820,-72.3275,24.8318,51.334,6,3,"Eyes Closed"
44524,1775616681673,25803855,2430,2826,-71.2152,28.2944,51.334,6,3,"Eyes Closed"
44525,1775616681673,25803936,2440,2821,-64.6558,25.0660,51.334,6,3,"Eyes Closed"
44526,1775616681673,25803985,2453,2813,-56.3242,20.0418,51.334,6,3,"Eyes Closed"
44527,1775616681673,25804051,2462,2796,-50.4752,9.5982,51.334,6,3,"Eyes Closed"
44528,1775616681673,25804117,2465,2780,-48.3036,-0.1663,51.335,6,3,"Eyes Closed"
44529,1775616681673,25804183,2464,2785,-48.5716,2.8652,51.335,6,3,"Eyes Closed"
44530,1775616681673,25804249,2460,2804,-50.6559,14.3607,51.335,6,3,"Eyes Closed"
44531,1775616681673,25804315,2451,2815,-55.7560,20.9271,51.335,6,3,"Eyes Closed"
44532,1775616681673,25804381,2445,2815,-59.0022,20.7806,51.335,6,3,"Eyes Closed"
44533,1775616681673,25804447,2456,2812,-51.9223,18.8169,51.335,6,3,"Eyes Closed"
44534,1775616681673,25804513,2478,2806,-38.2251,15.0487,51.335,6,3,"Eyes Closed"
44535,1775616681674,25804579,2488,2795,-31.8967,8.2765,51.335,6,3,"Eyes Closed"
44536,1775616681674,25804645,2474,2781,-40.1585,-0.2666,51.335,6,3,"Eyes Closed"
44537,1775616681674,25804711,2448,2768,-55.6356,-8.1438,51.335,6,3,"Eyes Closed"
44538,1775616681674,25804777,2431,2760,-65.5495,-12.9355,51.335,6,3,"Eyes Closed"
44539,1775616681674,25804843,2434,2760,-63.2724,-12.8449,51.335,6,3,"Eyes Closed"
44540,1775616681674,25804909,2448,2761,-54.3444,-12.1489,51.335,6,3,"Eyes Closed"
44541,1775616681718,25804982,2456,2760,-49.1153,-12.6700,51.379,6,3,"Eyes Closed"
44542,1775616681718,25805041,2450,2766,-52.4080,-8.9448,51.379,6,3,"Eyes Closed"
44543,1775616681718,25805107,2439,2782,-58.7080,0.8151,51.379,6,3,"Eyes Closed"
44544,1775616681718,25805173,2432,2792,-62.5396,6.8703,51.379,6,3,"Eyes Closed"
44545,1775616681718,25805239,2435,2791,-60.2836,6.2161,51.379,6,3,"Eyes Closed"
44546,1775616681718,25805306,2445,2787,-53.8008,3.7482,51.379,6,3,"Eyes Closed"
44547,1775616681718,25805378,2451,2783,-49.7877,1.2977,51.379,6,3,"Eyes Closed"
44548,1775616681718,25805437,2448,2773,-51.2574,-4.7722,51.379,6,3,"Eyes Closed"
44549,1775616681718,25805503,2440,2763,-55.7473,-10.7996,51.379,6,3,"Eyes Closed"
44550,1775616681718,25805569,2438,2761,-56.5692,-11.9362,51.379,6,3,"Eyes Closed"
44551,1775616681718,25805635,2446,2767,-51.3246,-8.2162,51.379,6,3,"Eyes Closed"
44552,1775616681718,25805701,2461,2782,-41.8741,0.9326,51.379,6,3,"Eyes Closed"
44553,1775616681718,25805767,2471,2801,-35.5202,12.4416,51.379,6,3,"Eyes Closed"
44554,1775616681718,25805833,2468,2819,-37.0898,23.2640,51.379,6,3,"Eyes Closed"
44555,1775616681718,25805899,2459,2832,-42.2849,30.9802,51.380,6,3,"Eyes Closed"
44556,1775616681718,25805965,2460,2832,-41.3828,30.7633,51.380,6,3,"Eyes Closed"
44557,1775616681718,25806037,2471,2815,-34.4262,20.2446,51.380,6,3,"Eyes Closed"
44558,1775616681718,25806098,2478,2800,-29.9427,11.0117,51.380,6,3,"Eyes Closed"
44559,1775616681718,25806164,2475,2808,-31.5513,15.7832,51.380,6,3,"Eyes Closed"
44560,1775616681718,25806230,2469,2830,-34.9669,29.0066,51.380,6,3,"Eyes Closed"
44561,1775616681771,25806296,2473,2841,-32.2978,35.4704,51.433,6,3,"Eyes Closed"
44562,1775616681771,25806362,2481,2841,-27.2231,35.2221,51.433,6,3,"Eyes Closed"
44563,1775616681771,25806428,2481,2843,-27.0325,36.1877,51.433,6,3,"Eyes Closed"
44564,1775616681771,25806494,2473,2847,-31.6920,38.3587,51.433,6,3,"Eyes Closed"
44565,1775616681771,25806564,2468,2844,-34.5005,36.2720,51.433,6,3,"Eyes Closed"
44566,1775616681771,25806626,2470,2826,-33.0469,25.1086,51.433,6,3,"Eyes Closed"
44567,1775616681771,25806692,2475,2798,-29.7851,7.9626,51.433,6,3,"Eyes Closed"
44568,1775616681771,25806758,2480,2783,-26.5462,-1.1844,51.433,6,3,"Eyes Closed"
44569,1775616681771,25806835,2484,2793,-23.9361,4.8847,51.433,6,3,"Eyes Closed"
44570,1775616681771,25806908,2483,2808,-24.3746,13.9417,51.433,6,3,"Eyes Closed"
44571,1775616681771,25806956,2474,2813,-29.6587,16.8746,51.433,6,3,"Eyes Closed"
44572,1775616681771,25807022,2469,2818,-32.4815,19.7868,51.433,6,3,"Eyes Closed"
44573,1775616681771,25807088,2469,2830,-32.2541,26.9213,51.433,6,3,"Eyes Closed"
44574,1775616681772,25807154,2465,2839,-34.4527,32.1876,51.433,6,3,"Eyes Closed"
44575,1775616681772,25807220,2459,2833,-37.8480,28.3258,51.433,6,3,"Eyes Closed"
44576,1775616681772,25807286,2461,2813,-36.3709,16.0059,51.433,6,3,"Eyes Closed"
44577,1775616681772,25807352,2465,2792,-33.6920,3.1661,51.433,6,3,"Eyes Closed"
44578,1775616681772,25807418,2462,2791,-35.2744,2.5379,51.433,6,3,"Eyes Closed"
44579,1775616681772,25807484,2455,2805,-39.2700,11.0053,51.433,6,3,"Eyes Closed"
44580,1775616681772,25807550,2461,2812,-35.3587,15.1708,51.433,6,3,"Eyes Closed"
44581,1775616681810,25807616,2477,2811,-25.4138,14.4585,51.471,6,3,"Eyes Closed"
44582,1775616681810,25807682,2486,2818,-19.7812,18.5999,51.471,6,3,"Eyes Closed"
44583,1775616681810,25807748,2477,2837,-25.0975,29.9852,51.471,6,3,"Eyes Closed"
44584,1775616681810,25807814,2461,2851,-34.6191,38.2605,51.471,6,3,"Eyes Closed"
44585,1775616681810,25807880,2454,2849,-38.6193,36.7805,51.471,6,3,"Eyes Closed"
44586,1775616681810,25807946,2462,2833,-33.5004,26.8257,51.471,6,3,"Eyes Closed"
44587,1775616681810,25808012,2475,2816,-25.3868,16.3346,51.471,6,3,"Eyes Closed"
44588,1775616681810,25808078,2483,2814,-20.3604,15.0080,51.471,6,3,"Eyes Closed"
44589,1775616681810,25808144,2481,2823,-21.4301,20.3577,51.471,6,3,"Eyes Closed"
44590,1775616681810,25808211,2470,2826,-27.9470,22.0335,51.471,6,3,"Eyes Closed"
44591,1775616681810,25808280,2456,2828,-36.2365,23.0914,51.471,6,3,"Eyes Closed"
44592,1775616681810,25808345,2449,2840,-40.2254,30.2027,51.471,6,3,"Eyes Closed"
44593,1775616681810,25808408,2459,2860,-33.8830,42.1129,51.471,6,3,"Eyes Closed"
44594,1775616681810,25808474,2483,2871,-19.0999,48.4851,51.471,6,3,"Eyes Closed"
44595,1775616681810,25808540,2500,2865,-8.6628,44.5092,51.471,6,3,"Eyes Closed"
44596,1775616681810,25808606,2498,2848,-9.8143,33.8942,51.472,6,3,"Eyes Closed"
44597,1775616681810,25808672,2492,2832,-13.3821,23.9597,51.472,6,3,"Eyes Closed"
44598,1775616681810,25808738,2492,2827,-13.2884,20.7615,51.472,6,3,"Eyes Closed"
44599,1775616681810,25808804,2497,2833,-10.1650,24.2527,51.472,6,3,"Eyes Closed"
44600,1775616681810,25808870,2497,2838,-10.0938,27.1133,51.472,6,3,"Eyes Closed"
44601,1775616681855,25808936,2495,2838,-11.2353,26.9235,51.516,6,3,"Eyes Closed"
44602,1775616681855,25809011,2493,2844,-12.3688,30.3716,51.517,6,3,"Eyes Closed"
44603,1775616681855,25809068,2491,2856,-13.4944,37.4319,51.517,6,3,"Eyes Closed"
44604,1775616681855,25809134,2485,2858,-17.0365,38.3821,51.517,6,3,"Eyes Closed"
44605,1775616681855,25809200,2474,2839,-23.5841,26.5979,51.517,6,3,"Eyes Closed"
44606,1775616681855,25809266,2464,2806,-29.4798,6.4110,51.517,6,3,"Eyes Closed"
44607,1775616681855,25809332,2467,2784,-27.4552,-6.9677,51.517,6,3,"Eyes Closed"
44608,1775616681856,25809398,2482,2796,-18.1718,0.3540,51.517,6,3,"Eyes Closed"
44609,1775616681856,25809464,2488,2829,-14.4081,20.3523,51.517,6,3,"Eyes Closed"
44610,1775616681856,25809530,2477,2842,-20.9742,28.0889,51.517,6,3,"Eyes Closed"
44611,1775616681856,25809596,2463,2826,-29.3125,18.1949,51.517,6,3,"Eyes Closed"
44612,1775616681856,25809662,2465,2813,-27.8951,10.1885,51.517,6,3,"Eyes Closed"
44613,1775616681856,25809728,2481,2820,-18.0026,14.3598,51.517,6,3,"Eyes Closed"
44614,1775616681856,25809803,2498,2829,-7.5732,19.7140,51.517,6,3,"Eyes Closed"
44615,1775616681856,25809860,2506,2815,-2.6715,11.0908,51.517,6,3,"Eyes Closed"
44616,1775616681856,25809926,2504,2781,-3.8650,-9.5936,51.517,6,3,"Eyes Closed"
44617,1775616681856,25809992,2496,2749,-8.6865,-28.9210,51.517,6,3,"Eyes Closed"
44618,1775616681856,25810058,2490,2749,-12.2622,-28.7186,51.517,6,3,"Eyes Closed"
44619,1775616681856,25810124,2485,2778,-15.2068,-10.9412,51.517,6,3,"Eyes Closed"
44620,1775616681856,25810190,2474,2800,-21.7673,2.4692,51.517,6,3,"Eyes Closed"
44621,1775616681947,25810256,2461,2800,-29.4939,2.4519,51.608,6,3,"Eyes Closed"
44622,1775616681947,25810322,2454,2797,-33.5301,0.6165,51.608,6,3,"Eyes Closed"
44623,1775616681947,25810388,2457,2802,-31.4771,3.6426,51.608,6,3,"Eyes Closed"
44624,1775616681947,25810454,2465,2805,-26.4081,5.4353,51.608,6,3,"Eyes Closed"
44625,1775616681947,25810520,2462,2800,-28.0415,2.3669,51.608,6,3,"Eyes Closed"
44626,1775616681947,25810586,2445,2785,-38.1486,-6.7409,51.608,6,3,"Eyes Closed"
44627,1775616681947,25810652,2434,2760,-44.5485,-21.8458,51.608,6,3,"Eyes Closed"
44628,1775616681947,25810718,2442,2739,-39.3880,-34.4206,51.608,6,3,"Eyes Closed"
44629,1775616681947,25810784,2461,2737,-27.5967,-35.3918,51.608,6,3,"Eyes Closed"
44630,1775616681947,25810850,2474,2749,-19.5245,-27.8711,51.608,6,3,"Eyes Closed"
44631,1775616681947,25810916,2477,2760,-17.5695,-21.0091,51.608,6,3,"Eyes Closed"
44632,1775616681947,25810982,2478,2770,-16.8405,-14.8012,51.608,6,3,"Eyes Closed"
44633,1775616681947,25811048,2481,2777,-14.9043,-10.4550,51.608,6,3,"Eyes Closed"
44634,1775616681947,25811114,2484,2776,-12.9818,-10.9879,51.608,6,3,"Eyes Closed"
44635,1775616681947,25811180,2481,2767,-14.7091,-16.3657,51.608,6,3,"Eyes Closed"
44636,1775616681947,25811246,2477,2753,-17.0305,-24.7363,51.608,6,3,"Eyes Closed"
44637,1775616681947,25811324,2480,2742,-15.0930,-31.2300,51.608,6,3,"Eyes Closed"
44638,1775616681947,25811378,2491,2750,-8.3205,-26.1628,51.608,6,3,"Eyes Closed"
44639,1775616681947,25811444,2499,2776,-3.4136,-10.2215,51.608,6,3,"Eyes Closed"
44640,1775616681947,25811510,2496,2796,-5.2080,1.9717,51.608,6,3,"Eyes Closed"
44641,1775616681947,25811576,2491,2797,-8.2019,2.5639,51.608,6,3,"Eyes Closed"
44642,1775616681947,25811642,2493,2794,-6.9323,0.7278,51.608,6,3,"Eyes Closed"
44643,1775616681947,25811708,2499,2795,-3.2473,1.3287,51.609,6,3,"Eyes Closed"
44644,1775616681947,25811774,2504,2801,-0.1942,4.9559,51.609,6,3,"Eyes Closed"
44645,1775616681947,25811840,2504,2808,-0.1928,9.1638,51.609,6,3,"Eyes Closed"
44646,1775616681947,25811906,2505,2808,0.4146,9.0997,51.609,6,3,"Eyes Closed"
44647,1775616681947,25811972,2514,2798,5.8665,2.9752,51.609,6,3,"Eyes Closed"
44648,1775616681947,25812038,2533,2793,17.3409,-0.0761,51.609,6,3,"Eyes Closed"
44649,1775616681947,25812104,2552,2800,28.7351,4.1670,51.609,6,3,"Eyes Closed"
44650,1775616681947,25812170,2554,2810,29.7461,10.1987,51.609,6,3,"Eyes Closed"
44651,1775616681947,25812236,2541,2816,21.6588,13.7638,51.609,6,3,"Eyes Closed"
44652,1775616681947,25812302,2527,2821,13.0221,16.6978,51.609,6,3,"Eyes Closed"
44653,1775616681947,25812368,2522,2823,9.9005,17.7931,51.609,6,3,"Eyes Closed"
44654,1775616681947,25812434,2522,2821,9.8312,16.4564,51.609,6,3,"Eyes Closed"
44655,1775616681947,25812500,2525,2821,11.5806,16.3412,51.609,6,3,"Eyes Closed"
44656,1775616681948,25812566,2531,2819,15.1361,15.0146,51.609,6,3,"Eyes Closed"
44657,1775616681948,25812632,2534,2811,16.8484,10.0609,51.609,6,3,"Eyes Closed"
44658,1775616681948,25812704,2524,2801,10.6696,3.9296,51.609,6,3,"Eyes Closed"
44659,1775616681948,25812769,2510,2797,2.1098,1.4778,51.609,6,3,"Eyes Closed"
44660,1775616681948,25812830,2512,2805,3.3072,6.3161,51.609,6,3,"Eyes Closed"
44661,1775616681948,25812896,2531,2827,14.7996,19.6057,51.609,6,3,"Eyes Closed"
44662,1775616681948,25812962,2541,2843,20.7568,29.1658,51.609,6,3,"Eyes Closed"
44663,1775616681948,25813028,2531,2835,14.5507,24.1130,51.609,6,3,"Eyes Closed"
44664,1775616681948,25813094,2517,2814,5.9637,11.2165,51.609,6,3,"Eyes Closed"
44665,1775616681948,25813160,2512,2797,2.8915,0.8345,51.609,6,3,"Eyes Closed"
44666,1775616681948,25813226,2512,2781,2.8713,-8.8686,51.609,6,3,"Eyes Closed"
44667,1775616681948,25813292,2508,2767,0.4269,-17.2917,51.609,6,3,"Eyes Closed"
44668,1775616681948,25813358,2504,2767,-2.0005,-17.1706,51.609,6,3,"Eyes Closed"
44669,1775616681948,25813424,2507,2777,-0.1682,-10.9896,51.609,6,3,"Eyes Closed"
44670,1775616681948,25813490,2513,2781,3.4695,-8.4884,51.609,6,3,"Eyes Closed"
44671,1775616681948,25813556,2511,2785,2.2330,-6.0046,51.609,6,3,"Eyes Closed"
44672,1775616681948,25813622,2505,2802,-1.4191,4.3408,51.609,6,3,"Eyes Closed"
44673,1775616681948,25813688,2507,2820,-0.1970,15.2199,51.609,6,3,"Eyes Closed"
44674,1775616681948,25813754,2516,2820,5.2591,15.1134,51.609,6,3,"Eyes Closed"
44675,1775616681948,25813820,2521,2801,8.2527,3.4920,51.609,6,3,"Eyes Closed"
44676,1775616681948,25813886,2521,2781,8.1949,-8.6541,51.609,6,3,"Eyes Closed"
44677,1775616681948,25813952,2518,2771,6.3193,-14.6543,51.609,6,3,"Eyes Closed"
44678,1775616681948,25814018,2514,2771,3.8508,-14.5517,51.609,6,3,"Eyes Closed"
44679,1775616681948,25814084,2509,2774,0.7934,-12.6316,51.609,6,3,"Eyes Closed"
44680,1775616681948,25814150,2512,2775,2.6061,-11.9371,51.609,6,3,"Eyes Closed"
44681,1775616682036,25814258,2528,2785,12.2851,-5.7927,51.698,6,3,"Eyes Closed"
44682,1775616682036,25814301,2542,2810,20.6843,9.3999,51.698,6,3,"Eyes Closed"
44683,1775616682036,25814352,2542,2828,20.5395,20.2435,51.698,6,3,"Eyes Closed"
44684,1775616682036,25814414,2534,2814,15.5471,11.6167,51.698,6,3,"Eyes Closed"
44685,1775616682037,25814480,2533,2775,14.8322,-12.1018,51.698,6,3,"Eyes Closed"
44686,1775616682037,25814546,2540,2741,18.9709,-32.6239,51.698,6,3,"Eyes Closed"
44687,1775616682037,25814612,2542,2737,20.0503,-34.8199,51.698,6,3,"Eyes Closed"
44688,1775616682037,25814678,2532,2762,13.8491,-19.4241,51.698,6,3,"Eyes Closed"
44689,1775616682037,25814744,2517,2788,4.6609,-3.5300,51.698,6,3,"Eyes Closed"
44690,1775616682037,25814810,2510,2794,0.3857,0.1312,51.698,6,3,"Eyes Closed"
44691,1775616682037,25814876,2512,2790,1.5952,-2.2940,51.698,6,3,"Eyes Closed"
